,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
348,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
349,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
350,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
351,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
352,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
353,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
354,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
355,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
356,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
357,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
358,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
359,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
360,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
361,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
362,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
363,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
364,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
365,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
366,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
367,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
368,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
369,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
370,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
371,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
372,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
373,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
374,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
375,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
376,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
377,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
378,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
379,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
380,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
381,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
382,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
383,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
384,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
385,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
386,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
387,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
388,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
389,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
390,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
391,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
392,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
393,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
394,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
395,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
396,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
397,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
398,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
399,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
400,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
401,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
402,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
403,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
404,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
405,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
406,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
407,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
408,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
409,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
410,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
411,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
412,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
413,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
414,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
415,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
416,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
417,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
418,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
419,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
420,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
421,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
422,10,3,2,0,2,0,0,3,2,0,42,29,2.3997932979020438,True,challenger
423,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
424,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
425,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
426,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
427,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
428,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
429,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
430,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
431,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
432,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
433,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
434,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
435,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
436,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
437,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
438,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
439,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
440,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
441,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
442,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
443,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
444,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
445,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
446,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
447,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
0,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
1,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
2,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
3,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
4,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
5,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
6,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
7,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
8,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
9,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
10,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
11,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
12,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
13,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
14,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
15,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
16,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
17,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
18,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
19,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
20,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
21,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
22,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
23,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
24,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
25,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
26,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
27,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
28,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
29,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
30,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
31,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
32,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
33,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
34,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
35,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
36,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
37,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
38,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
39,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
40,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
41,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
42,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
43,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
44,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
45,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
46,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
47,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
48,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
49,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
50,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
51,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
52,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
53,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
54,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
55,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
56,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
57,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
58,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
59,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
60,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
61,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
62,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
63,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
64,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
65,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
66,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
67,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
68,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
69,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
70,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
71,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
72,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
73,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
74,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
75,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
76,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
77,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
78,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
79,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
80,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
81,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
82,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
83,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
84,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
85,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
86,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
87,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
88,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
89,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
90,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
91,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
92,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
93,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
94,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
95,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
96,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
97,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
98,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
99,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
100,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
101,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
102,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
103,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
104,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
105,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
106,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
107,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
108,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
109,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
110,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
111,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
112,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
113,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
114,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
115,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
116,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
117,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
118,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
119,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
120,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
121,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
122,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
123,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
124,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
125,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
126,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
127,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
128,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
129,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
130,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
131,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
132,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
133,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
134,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
135,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
136,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
137,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
138,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
139,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
140,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
141,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
142,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
143,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
144,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
145,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
146,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
147,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
148,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
149,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
150,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
151,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
152,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
153,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
154,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
155,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
156,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
157,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
158,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
159,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
160,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
161,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
162,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
163,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
164,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
165,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
166,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
167,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
168,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
169,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
170,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
171,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
172,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
173,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
174,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
175,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
176,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
177,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
178,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
179,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
180,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
181,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
182,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
183,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
184,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
185,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
186,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
187,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
188,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
189,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
190,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
191,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
192,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
193,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
194,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
195,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
196,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
197,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
198,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
199,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
200,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
201,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
202,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
203,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
204,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
205,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
206,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
207,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
208,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
209,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
210,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
211,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
212,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
213,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
214,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
215,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
216,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
217,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
218,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
219,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
220,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
221,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
222,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
223,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
224,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
225,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
226,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
227,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
228,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
229,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
230,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
231,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
232,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
233,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
234,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
235,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
236,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
237,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
238,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
239,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
240,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
