,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
321,321,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
322,322,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
323,323,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
324,324,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
325,325,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
326,326,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
327,327,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
328,328,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
329,329,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
330,330,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
331,331,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
332,332,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
333,333,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
334,334,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
335,335,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
336,336,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
337,337,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
338,338,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
339,339,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
340,340,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
341,341,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
342,342,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
343,343,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
344,344,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
345,345,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
346,346,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
347,347,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
348,348,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
349,349,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
350,350,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
351,351,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
352,352,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
353,353,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
354,354,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
355,355,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
356,356,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
357,357,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
358,358,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
359,359,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
360,360,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
361,361,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
362,362,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
363,363,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
364,364,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
365,365,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
366,366,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
367,367,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
368,368,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
369,369,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
370,370,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
0,0,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
1,1,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
2,2,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
3,3,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
4,4,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
5,5,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
6,6,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
7,7,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
8,8,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
9,9,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
10,10,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
11,11,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
12,12,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
13,13,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
14,14,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
15,15,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
16,16,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
17,17,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
18,18,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
19,19,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
20,20,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
21,21,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
22,22,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
23,23,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
24,24,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
25,25,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
26,26,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
27,27,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
28,28,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
29,29,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
30,30,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
31,31,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
32,32,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
33,33,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
34,34,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
35,35,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
36,36,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
37,37,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
38,38,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
39,39,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
40,40,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
41,41,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
42,42,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
43,43,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
44,44,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
45,45,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
46,46,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
47,47,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
48,48,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
49,49,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
50,50,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
51,51,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
52,52,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
53,53,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
54,54,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
55,55,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
56,56,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
57,57,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
58,58,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
59,59,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
60,60,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
61,61,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
62,62,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
63,63,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
64,64,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
65,65,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
66,66,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
67,67,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
68,68,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
69,69,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
70,70,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
71,71,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
72,72,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
73,73,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
74,74,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
75,75,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
76,76,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
77,77,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
78,78,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
79,79,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
80,80,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
81,81,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
82,82,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
83,83,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
84,84,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
85,85,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
86,86,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
87,87,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
88,88,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
89,89,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
90,90,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
91,91,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
92,92,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
93,93,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
94,94,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
95,95,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
96,96,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
97,97,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
98,98,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
99,99,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
100,100,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
101,101,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
102,102,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
103,103,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
104,104,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
105,105,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
106,106,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
107,107,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
108,108,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
109,109,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
110,110,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
111,111,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
112,112,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
113,113,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
114,114,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
115,115,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
116,116,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
117,117,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
118,118,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
119,119,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
120,120,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
121,121,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
122,122,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
123,123,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
124,124,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
125,125,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
126,126,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
127,127,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
128,128,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
129,129,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
130,130,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
131,131,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
132,132,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
133,133,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
134,134,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
135,135,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
136,136,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
137,137,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
138,138,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
139,139,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
140,140,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
141,141,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
142,142,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
143,143,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
144,144,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
145,145,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
146,146,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
147,147,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
148,148,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
149,149,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
150,150,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
151,151,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
152,152,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
153,153,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
154,154,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
155,155,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
156,156,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
157,157,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
158,158,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
159,159,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
160,160,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
161,161,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
162,162,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
163,163,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
164,164,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
165,165,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
166,166,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
167,167,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
168,168,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
169,169,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
170,170,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
171,171,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
172,172,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
173,173,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
174,174,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
175,175,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
176,176,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
177,177,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
178,178,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
179,179,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
180,180,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
181,181,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
182,182,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
183,183,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
184,184,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
185,185,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
186,186,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
187,187,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
188,188,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
189,189,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
190,190,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
191,191,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
192,192,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
193,193,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
194,194,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
195,195,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
196,196,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
197,197,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
198,198,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
199,199,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
200,200,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
201,201,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
202,202,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
203,203,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
204,204,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
205,205,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
206,206,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
207,207,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
208,208,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
209,209,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
210,210,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
211,211,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
212,212,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
213,213,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
214,214,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
215,215,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
216,216,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
217,217,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
218,218,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
219,219,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
220,220,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
221,221,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
222,222,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
223,223,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
224,224,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
225,225,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
226,226,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
227,227,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
228,228,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
229,229,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
230,230,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
231,231,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
232,232,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
233,233,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
234,234,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
235,235,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
236,236,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
237,237,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
238,238,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
239,239,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
240,240,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
241,241,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
242,242,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
243,243,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
244,244,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
245,245,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
246,246,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
247,247,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
248,248,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
249,249,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
250,250,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
251,251,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
252,252,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
253,253,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
254,254,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
255,255,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
256,256,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
257,257,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
258,258,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
259,259,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
260,260,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
261,261,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
262,262,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
263,263,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
264,264,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
265,265,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
266,266,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
267,267,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
268,268,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
269,269,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
270,270,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
271,271,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
272,272,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
273,273,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
