,Unnamed: 0.1,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
719,348.0,348,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
720,349.0,349,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
721,350.0,350,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
722,351.0,351,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
723,352.0,352,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
724,353.0,353,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
725,354.0,354,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
726,355.0,355,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
727,356.0,356,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
728,357.0,357,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
729,358.0,358,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
730,359.0,359,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
731,360.0,360,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
732,361.0,361,3,8,0,1,0,1,2,2,1,1,16,25,-3.490075171972024,False,challenger
733,362.0,362,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
734,363.0,363,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
735,364.0,364,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
736,365.0,365,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
737,366.0,366,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
738,367.0,367,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101054,True,challenger
739,368.0,368,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
740,369.0,369,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
741,370.0,370,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
742,371.0,371,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
743,372.0,372,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
744,373.0,373,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
745,374.0,374,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
746,375.0,375,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
747,376.0,376,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
748,377.0,377,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
749,378.0,378,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
750,379.0,379,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
751,380.0,380,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
752,381.0,381,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
753,382.0,382,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
754,383.0,383,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
755,384.0,384,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
756,385.0,385,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
757,386.0,386,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
758,387.0,387,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
759,388.0,388,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
760,389.0,389,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
761,390.0,390,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
762,391.0,391,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
763,392.0,392,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
764,393.0,393,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
765,394.0,394,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
766,395.0,395,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
767,396.0,396,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
768,397.0,397,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
769,398.0,398,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
770,399.0,399,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
771,400.0,400,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
772,401.0,401,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
773,402.0,402,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
774,403.0,403,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
775,404.0,404,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
776,405.0,405,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
777,406.0,406,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
778,407.0,407,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
779,408.0,408,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
780,409.0,409,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
781,410.0,410,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
782,411.0,411,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
783,412.0,412,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
784,413.0,413,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
785,414.0,414,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
786,415.0,415,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
787,416.0,416,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
788,417.0,417,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
789,418.0,418,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
790,419.0,419,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
791,0.0,0,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
792,1.0,1,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
793,2.0,2,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
794,3.0,3,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
795,4.0,4,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
796,5.0,5,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
797,6.0,6,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
798,7.0,7,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
799,8.0,8,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
800,9.0,9,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
801,10.0,10,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
802,11.0,11,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
803,12.0,12,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
804,13.0,13,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
805,14.0,14,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
806,15.0,15,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
807,16.0,16,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
808,17.0,17,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
809,18.0,18,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
810,19.0,19,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
811,20.0,20,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
812,21.0,21,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
813,22.0,22,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
814,23.0,23,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
815,24.0,24,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
816,25.0,25,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
817,26.0,26,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
818,27.0,27,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
819,28.0,28,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
820,29.0,29,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
821,30.0,30,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
822,31.0,31,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
823,32.0,32,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
824,33.0,33,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
825,34.0,34,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
826,35.0,35,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
827,36.0,36,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
828,37.0,37,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
829,38.0,38,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
830,39.0,39,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
831,40.0,40,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
832,41.0,41,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
833,42.0,42,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
834,43.0,43,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
835,44.0,44,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
836,45.0,45,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
837,46.0,46,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
838,47.0,47,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
839,48.0,48,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
840,49.0,49,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
841,50.0,50,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
842,51.0,51,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
843,52.0,52,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
844,53.0,53,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
845,54.0,54,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
846,55.0,55,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
847,56.0,56,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
848,57.0,57,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
849,58.0,58,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
850,59.0,59,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
851,60.0,60,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
852,61.0,61,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
853,62.0,62,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
854,63.0,63,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
855,64.0,64,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
856,65.0,65,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
857,66.0,66,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
858,67.0,67,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
859,68.0,68,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
860,69.0,69,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
861,70.0,70,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
862,71.0,71,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
863,72.0,72,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
864,73.0,73,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
865,74.0,74,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
866,75.0,75,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
867,76.0,76,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
868,77.0,77,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
869,78.0,78,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
870,79.0,79,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
871,80.0,80,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
872,81.0,81,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
873,82.0,82,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
874,83.0,83,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
875,84.0,84,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
876,85.0,85,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
877,86.0,86,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
878,87.0,87,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
879,88.0,88,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
880,89.0,89,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
881,90.0,90,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
882,91.0,91,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
883,92.0,92,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
884,93.0,93,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
885,94.0,94,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
886,95.0,95,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
887,96.0,96,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
888,97.0,97,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
889,98.0,98,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
890,99.0,99,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
891,100.0,100,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
892,101.0,101,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
893,102.0,102,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
894,103.0,103,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
895,104.0,104,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
896,105.0,105,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
897,106.0,106,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
898,107.0,107,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
899,108.0,108,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
900,109.0,109,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
901,110.0,110,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
902,111.0,111,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
903,112.0,112,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
904,113.0,113,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
905,114.0,114,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
906,115.0,115,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
907,116.0,116,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
908,117.0,117,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
909,118.0,118,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
910,119.0,119,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
911,120.0,120,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
912,121.0,121,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
913,122.0,122,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
914,123.0,123,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
915,124.0,124,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
916,125.0,125,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
917,126.0,126,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
918,127.0,127,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
919,128.0,128,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
920,129.0,129,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
921,130.0,130,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
922,131.0,131,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
923,132.0,132,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
924,133.0,133,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
925,134.0,134,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
926,135.0,135,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
927,136.0,136,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
928,137.0,137,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
929,138.0,138,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
930,139.0,139,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
931,140.0,140,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
932,141.0,141,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
933,142.0,142,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
934,143.0,143,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
935,144.0,144,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
936,145.0,145,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
937,146.0,146,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
938,147.0,147,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
939,148.0,148,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
940,149.0,149,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
941,150.0,150,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
942,151.0,151,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
943,152.0,152,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
944,153.0,153,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
945,154.0,154,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
946,155.0,155,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
947,156.0,156,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
948,157.0,157,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
949,158.0,158,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
950,159.0,159,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
951,160.0,160,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
952,161.0,161,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
953,162.0,162,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
954,163.0,163,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
955,164.0,164,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
956,165.0,165,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
957,166.0,166,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
958,167.0,167,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
959,168.0,168,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
960,169.0,169,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
961,170.0,170,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
962,171.0,171,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
963,172.0,172,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
964,173.0,173,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
965,174.0,174,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
966,175.0,175,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
967,176.0,176,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
968,177.0,177,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
969,178.0,178,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
970,179.0,179,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
971,180.0,180,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
972,181.0,181,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
973,182.0,182,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
974,183.0,183,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
975,184.0,184,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
976,185.0,185,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
977,186.0,186,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
978,187.0,187,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
979,188.0,188,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
980,189.0,189,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
981,190.0,190,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
982,191.0,191,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
983,192.0,192,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
984,193.0,193,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
985,194.0,194,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
986,195.0,195,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
987,196.0,196,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
988,197.0,197,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
989,198.0,198,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
990,199.0,199,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
991,200.0,200,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
992,201.0,201,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
993,202.0,202,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
994,203.0,203,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
995,204.0,204,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
996,205.0,205,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
997,206.0,206,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
998,207.0,207,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
999,208.0,208,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
1000,209.0,209,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
1001,210.0,210,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
1002,211.0,211,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
1003,212.0,212,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
1004,213.0,213,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
1005,214.0,214,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
1006,215.0,215,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
1007,216.0,216,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
1008,217.0,217,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
1009,218.0,218,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
1010,219.0,219,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
1011,220.0,220,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
1012,221.0,221,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
1013,222.0,222,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
1014,223.0,223,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
